Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Sachsen-Anhalt,Braunsbedra,"Energie-, Wasser-, Abwassergesellschaft Geiseltal mbH (EWAG)",Braunsbedra,"10,80","12,54","12,46",jährlich,30.09.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,5.257,24%,Abfall (biogener Anteil),100%,100%,"0,2",keine Angabe
Sachsen-Anhalt,Braunsbedra,"Energie-, Wasser-, Abwassergesellschaft Geiseltal mbH (EWAG)",Großkayna,"10,34","9,78","9,75",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,890,24%,Biomasse,100%,0%,"0,46",keine Angabe
Niedersachsen,Braunschweig,Braunschweiger Versorgungs AG & Co. KG,Stadtnetz Braunschweig,"16,65","16,35","16,27",halbjährlich,01.01.26,,größer als 200 MW,112.742,12%,"Erdgas, Schweröl, Biomasse",34%,88%,"0,27",keine Angabe
Bremen,Bremen,swb Vertrieb Bremen GmbH,Alfred-Faust-Str.,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,2.419,24%,Erdgas,<5%,1%,"1,3",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,An Rauchs Gut,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,5,2%,Erdgas,<5%,75%,"1,22",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Antwerpener Str.,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,1.189,8%,"Erdgas, Biomethan",51%,52%,"0,25",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Carl-Hurtzig-Str.,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,383,8%,"Erdgas, Biomethan",50%,50%,"0,25",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Delfter Str.,"16,86",-,"16,00",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,2.173,6%,Erdgas,<5%,83%,"0,3",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Ellener Hof,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,1,0%,"Erdgas, Steinkohle, Biomethan",36%,90%,"0,26",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Kulenkampffallee,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,436,8%,"Erdgas, Biomethan",30%,31%,"0,6",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Landskronastr.,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,1.241,8%,"Erdgas, Biomethan",42%,42%,"0,26",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Neustadtswall,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,267,8%,Erdgas,<5%,0%,"1,3",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Seeland,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,75,20%,"Erdgas, Biomethan",90%,0%,"0,21",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,Uni-Ost,"16,86","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,größer als 200 MW,97.647,14%,"Erdgas, Steinkohle, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",36%,90%,"0,26",www.swb.de
Bremen,Bremen,swb Vertrieb Bremen GmbH,West,"16,87","16,27","16,00",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,15.688,14%,"Erdgas, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",87%,55%,"0,21",www.swb.de
Bremen,Bremerhaven,swb Vertrieb Bremen GmbH,Boschstr.,"15,36","15,02","14,95",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,1.964,12%,"Erdgas, Biomethan",42%,44%,"0,26",www.swb.de
Bremen,Bremerhaven,swb Vertrieb Bremen GmbH,Lipperkamp,"15,36","15,02","14,95",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,2.229,13%,"Erdgas, Biomethan",62%,64%,"0,24",www.swb.de
Bremen,Bremerhaven,swb Vertrieb Bremen GmbH,Mitte/Lehe/Leherheide,"15,36","15,02","14,95",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,17.963,12%,"Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",100%,100%,"0,2",www.swb.de
Baden-Württemberg,Bretten,Stadtwerke Bretten GmbH,Steiner Pfad - Rechberg,"17,27","17,08","17,07",jährlich,01.04.25,Hausanschluss,bis 5 MW,1.120,30%,"Erdgas, Biomasse",59%,13%,"0,44",keine Angabe
Baden-Württemberg,Bretten,Stadtwerke Bretten GmbH,Steinzeugpark,"25,25","25,25","25,25",jährlich,01.04.25,Hausanschluss,bis 5 MW,241,31%,Erdgas,<5%,79%,"0,39",keine Angabe
Niedersachsen,Brinkum,Avacon Natur GmbH,Brinkum,"17,10","17,10","17,10",vierteljährlich,01.10.25,,5 - 20 MW,3.323,37%,Erdgas,<5%,73%,"0,82",www.avacon-natur.de
Schleswig-Holstein,Büchen (Herzogtum Lauenburg),HanseWerk Natur,Heideweg,"14,23","16,40",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.239,42%,"Erdgas, Biogas",76%,84%,"0,23",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen-Anhalt,Burg (bei Magdeburg),Stadtwerke Burg.de,Hauptnetz,-,"17,90","17,83",halbjährlich,01.10.25,,20 - 200 MW,7.033,18%,Erdgas,<5%,82%,"0,53",www.stadtwerke-burg.de
Bayern,Burglauer,Bayerische Rhöngas GmbH,Nahwärmenetz Burglauer,"13,71","13,31",-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,383,24%,"Erdgas, Biomasse",92%,0%,"0,48",keine Angabe
Schleswig-Holstein,Büsum,HanseWerk Natur,Greifswalder Weg,"21,15",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,892,33%,Erdgas,<5%,48%,"1,21",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Mecklenburg-Vorpommern,Bützow,Bützower Wärme GmbH,Andreassteig,"18,35","18,35",-,jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,1.180,18%,"Erdgas, Biomethan",41%,41%,"0,39",www.bützower-wärme.de
Mecklenburg-Vorpommern,Bützow,Bützower Wärme GmbH,Kühlungsborner Straße,"18,35","18,35",-,jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,8.290,18%,"Erdgas, Biogas",52%,82%,0,www.bützower-wärme.de
Nordrhein-Westfalen,Castrop-Rauxel,Iqony Wärme GmbH,Castrop-Rauxel,"22,17","21,46","21,39",halbjährlich,01.11.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",5 - 20 MW,7.844,33%,Erdgas,<5%,0%,"1,3",waerme.iqony.energy
Sachsen,Chemnitz,eins energie in sachsen GmbH & Co. KG,Fernwärmenetz Chemnitz,"19,60","16,98","16,80",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,162.000,19%,"Erdgas, Leichtöl, PtH (fossil), Sonstige (fossil), Solarthermie",<5%,77%,"0,4",https://www.eins.de/
Niedersachsen,"Clausthal-Zellerfeld, Berg- und Universitätsstadt",Stadtwerke Clausthal-Zellerfeld GmbH,Fernwärmenetz Clausthal,"18,89","17,93","17,51",,,,'-,-,0%,Erdgas,<5%,0%,"0,27",https://www.stadtwerke-clausthal.de/
Bayern,Coburg,SÜC Energie und H2O GmbH,Stadtnetz,"13,94","13,55","13,41",jährlich,01.01.26,Hausanschluss,20 - 200 MW,15.167,18%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",79%,100%,"0,22",https://www.suec.de/fernwaerme
Sachsen,Coswig (Sachsen),Technische Werke Coswig GmbH,Hauptnetz,"17,26","16,80","16,77",monatlich,01.02.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,7.435,18%,Erdgas,<5%,43%,"0,49",keine Angabe
Schleswig-Holstein,Damendorf,HanseWerk Natur,Grottenhof,"23,50",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,132,49%,Erdgas,<5%,31%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Darmstadt,ENTEGA AG,Darmstädter Fernheizgebiete,"17,64","17,64","17,64",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,26.200,17%,"Erdgas, Biomethan, Unvermeidbare Abwärme",41%,60%,"0,51",www.entega.ag
Hessen,Darmstadt,ENTEGA AG,Fernwärmenetz TZ RheinMain,-,"15,56","15,56",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,1.640,10%,"Erdgas, Biomethan",<5%,4%,"1,3",www.entega.ag
Hessen,Darmstadt,ENTEGA AG,Nahwärmenetz DA-Weststadt (Europaviertel),"16,54","16,80",-,jährlich,01.01.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,289,16%,Erdgas,<5%,19%,"1,16",www.entega.ag
Hessen,Darmstadt,ENTEGA AG,Nahwärmenetz Ludwigshöhviertel,-,"22,97",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,235,15%,"Erdgas, Biomethan",33%,33%,"0,47",www.entega.ag
Schleswig-Holstein,Dassendorf,HanseWerk Natur,Sperberweg,"19,70",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,259,22%,Erdgas,<5%,56%,"0,98",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Delingsdorf,HanseWerk Natur,Op De Barg,"20,97",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.169,35%,Erdgas,<5%,51%,"1,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Niedersachsen,Delmenhorst,EWE VERTRIEB GmbH,Nordwolle,"20,28","20,08","18,93",halbjährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,329,13%,Erdgas,<5%,40%,0,keine Angabe
Sachsen-Anhalt,Dessau-Roßlau,Fernwärmeversorgungs-GmbH Dessau,Kraftwerk,"18,14","18,82","18,80",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,60.000,24%,"Erdgas, Sonstige (EE)",<5%,93%,"0,53",https://www.dvv-dessau.de/
Nordrhein-Westfalen,Detmold,Stadtwerke Detmold GmbH,Fernwärmeverbundnetz Detmold / Horn - Bad Meinberg,"15,61","14,66",-,jährlich,01.07.25,Hausanschluss,20 - 200 MW,32.689,21%,"Erdgas, Biomethan, Sonstige (EE)",93%,88%,0,www.stadtwerke-detmold.de
Niedersachsen,Diepholz,Stadtwerke EVB Huntetal GmbH,"Nahwärmenetz Bestandsgebiete: Lange Wand 1, Kapellenweg und Hülsmeyer Park","16,33","14,19","14,04",jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,1,23%,"Erdgas, Biomethan",<5%,88%,"0,7",https://www.stadtwerke-huntetal.de/
Niedersachsen,Diepholz,Stadtwerke EVB Huntetal GmbH,Nahwärmenetz Neubaugebiet Lange Wand 3,"16,33","14,19","14,04",jährlich,01.01.25,Hausanschluss und Übergabestation,'-,14,21%,"Erdgas, Biomethan",55%,88%,"0,3",https://www.stadtwerke-huntetal.de/
Nordrhein-Westfalen,Dinslaken,Fernwärmeversorgung Niederrhein GmbH,"Dinslaken, Voerde, Hünxe, Moers (Schiene)","13,73","13,05","12,96",halbjährlich,01.10.25,,größer als 200 MW,187.143,23%,"Erdgas, Leichtöl, Biomethan, Biomasse, Unvermeidbare Abwärme",58%,29%,"0,34",https://www.fernwaerme-niederrhein.de/
Baden-Württemberg,Donaueschingen,Nahwärme Brigachschiene GmbH & Co. KG,Wärmenetz Brigachschiene,"17,27","13,82","13,17",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,3.670,19%,"Erdgas, Biomethan, Biomasse",99%,69%,"0,2",keine Angabe
Bayern,Dorfen,Stadtwerke Dorfen GmbH,Stadtwerke Dorfen GmbH,"15,41","13,51","12,94",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,5,24%,"Erdgas, Biomethan, Biomasse",96%,0%,"0,27",keine Angabe
Nordrhein-Westfalen,Dorsten,EWE VERTRIEB GmbH,Bochumer Str.,"19,12","19,12","19,12",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,43,11%,Erdgas,<5%,62%,"0,6",keine Angabe
Nordrhein-Westfalen,Dorsten,Iqony Wärme GmbH,Dorsten,"17,69","17,69","17,69",halbjährlich,01.11.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,1.434,33%,Erdgas,<5%,21%,"1,3",waerme.iqony.energy
Nordrhein-Westfalen,Dortmund,DEW21,Echte Wärme Ideal IQ,"20,13","20,13","20,13",halbjährlich,01.10.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,27.300,11%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",75%,0%,"0,21",keine Angabe
Nordrhein-Westfalen,Dortmund,Fernwärmeversorgung Niederrhein GmbH,DO-Rahmer-Wald,"22,34",-,-,jährlich,01.01.26,,bis 5 MW,189,18%,"Erdgas, Biomasse",89%,0%,"0,38",https://www.fernwaerme-niederrhein.de/
Nordrhein-Westfalen,Dortmund,Fernwärmeversorgung Niederrhein GmbH,"DO-Scharnhorst (Ortsnetz, inkl. MSA-Siedlung)","9,59","9,06",-,halbjährlich,01.10.25,,20 - 200 MW,13.781,14%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",94%,0%,"0,11",https://www.fernwaerme-niederrhein.de/
Hessen,Dreieich,Stadtwerke Dreieich GmbH,Fernwärmenetz August-Bebel-Straße,-,"21,07","20,57",halbjährlich,01.03.23,,bis 5 MW,280,7%,Erdgas,<5%,83%,"0,62",https://www.stadtwerke-dreieich.de/
Sachsen,Dresden,DREWAG - Stadtwerke Dresden GmbH,Zentrales Fernheiznetz,"17,10","16,59","16,17",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,282.642,13%,"Erdgas, Leichtöl, Biogas, Biomethan, PtH (EE)",<5%,89%,"0,3",www.drewag.de
Nordrhein-Westfalen,Duisburg,Fernwärme Duisburg GmbH,Am alten Angerbach /Nr. 03,"15,49",-,-,halbjährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,276,20%,Erdgas,<5%,80%,"0,55",https://fernwaerme-duisburg.de/downloads
Nordrhein-Westfalen,Duisburg,Fernwärme Duisburg GmbH,Duisburg Mitte/Süd/Rheinhausen/Hamborn / Nr. 01,"14,40","14,07","12,89",halbjährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",größer als 200 MW,120.104,16%,"Erdgas, Leichtöl, Sonstige (EE)",6%,61%,"0,3",https://fernwaerme-duisburg.de/downloads
Nordrhein-Westfalen,Duisburg,Fernwärme Duisburg GmbH,Walsum und Homberg / Nr. 02,"13,73","13,06","12,97",halbjährlich,01.10.25,Hausanschluss und Übergabestation,größer als 200 MW,43.299,21%,"Erdgas, Leichtöl, Sonstige (fossil), Biogas, Biomasse",55%,29%,"0,34",https://fernwaerme-duisburg.de/downloads
Mecklenburg-Vorpommern,Dummerstorf,EWE VERTRIEB GmbH,Slider Moor,"13,83","13,83","13,83",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,1.320,25%,Erdgas,<5%,40%,"0,69",keine Angabe
Nordrhein-Westfalen,Düsseldorf,Stadtwerke Düsseldorf AG,Fernwärmenetz Innenstadt & Linksrheinisch,"13,31","12,71","12,71",jährlich,01.01.26,,größer als 200 MW,113.681,11%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), Solarthermie",34%,80%,"0,27",https://www.swd-ag.de/pk/heizen-waerme/fernwaerme/
Nordrhein-Westfalen,Düsseldorf,Stadtwerke Düsseldorf AG,Wittlaer,"16,94","16,76",-,jährlich,01.01.26,,'-,1.916,20%,Erdgas,<5%,0%,"1,3",https://www.swd-ag.de/pk/heizen-waerme/fernwaerme/
Brandenburg,Eberswalde,EWE VERTRIEB GmbH,Brandenburgisches Viertel,"18,37","17,25","18,35",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,4.064,13%,"Erdgas, Biomethan",55%,39%,"0,23",keine Angabe
Brandenburg,Eberswalde,EWE VERTRIEB GmbH,Fritz-Weineck-Str.,"22,98","22,25","22,03",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,1.250,9%,Erdgas,<5%,44%,"0,71",keine Angabe
Brandenburg,Eberswalde,EWE VERTRIEB GmbH,Nordend,"22,71","21,00","21,97",halbjährlich,01.01.26,Hausanschluss,5 - 20 MW,3.978,16%,Erdgas,<5%,47%,"0,58",keine Angabe
Thüringen,Eisenach (Thüringen),Eisenacher Versorgungs-Betriebe GmbH,Eisenach,"17,45","16,97","16,93",jährlich,01.10.25,,'-,4,9%,Erdgas,<5%,0%,"1,1",keine Angabe
Brandenburg,Eisenhüttenstadt,Stadtwerke Eisenhüttenstadt GmbH,Stadtwerke Eisenhüttenstadt GmbH,"11,45","10,66","10,60",jährlich,01.01.25,Hausanschluss und Übergabestation,20 - 200 MW,19.528,21%,"Erdgas, Sonstige (EE)",64%,98%,"0,24",keine Angabe
Sachsen-Anhalt,"Eisleben, Lutherstadt",Stadtwerke Lutherstadt Eisleben GmbH,Gesamtnetz Lutherstadt Eisleben,"22,11","19,06","18,45",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,8,23%,Erdgas,<5%,34%,"0,55",sle24.de
Schleswig-Holstein,Ellerau,Kommunalbetriebe Ellerau A.ö.R.,Fernwärmenetz Ellerau,"13,65",-,-,jährlich,01.01.25,Hausanschluss,bis 5 MW,1,20%,"Erdgas, Biogas",94%,95%,"0,21",www.kbe-ellerau.de
Schleswig-Holstein,Elmenhorst,HanseWerk Natur,Lanken,"18,07","20,24","19,72",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.079,25%,"Erdgas, Biomasse",41%,41%,"1,12",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Niedersachsen,Emden,Stadtwerke Emden GmbH,Wärmenetz Barenburg,"17,61",-,-,vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,-,0%,Erdgas,<5%,0%,"1,18",https://stadtwerke-emden.de/
Niedersachsen,Emden,Stadtwerke Emden GmbH,Wärmenetz Neuer Delft,"16,44","16,51",-,vierteljährlich,01.01.26,Hausanschluss,bis 5 MW,816,20%,Erdgas,<5%,28%,"1,15",https://stadtwerke-emden.de/
Bayern,Erding,Iqony Energies GmbH,Erding,"16,45","16,43","15,15",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,8.818,10%,"Erdgas, Leichtöl, Unvermeidbare Abwärme, Geothermie (Direktnutzung)",32%,15%,"0,69",https://energies.iqony.energy/de/
Thüringen,Erfurt,SWE Energie GmbH,Dampf-/ Heißwassernetz,"18,22","18,05","17,99",vierteljährlich,01.01.26,Hausanschluss,'-,129.133,20%,"Erdgas, Abfall (biogener Anteil), Solarthermie",6%,99%,"0,3",www.stadtwerke-erfurt.de
Nordrhein-Westfalen,"Erkrath, Fundort des Neanderthalers",Stadtwerke Erkrath GmbH,Erkrath-Hochdahl 132,"14,29","13,69","13,64",jährlich,31.01.26,Hausanschluss und Übergabestation,20 - 200 MW,-,0%,"Erdgas, Biomethan",<5%,24%,"0,87",keine Angabe
Bayern,Erlangen,ESTW - Erlanger Stadtwerke AG,Fernwärmenetz HKW,"14,59","14,37","14,35",jährlich,01.04.24,Hausanschluss,größer als 200 MW,28.276,8%,"Erdgas, Leichtöl",<5%,76%,"0,57",keine Angabe
Schleswig-Holstein,Escheburg,HanseWerk Natur,Am Soll,"20,93","23,10",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.160,31%,"Erdgas, Biomethan",43%,43%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Essen,Iqony Fernwärme GmbH,Verbundnetz,"15,21","14,30","14,21",halbjährlich,01.07.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",'-,309.129,16%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",72%,92%,"0,24",https://fernwaerme.iqony.energy/de/
Baden-Württemberg,Esslingen am Neckar,Stadtwerke Esslingen am Neckar GmbH & Co.KG,Fernwärme Stadt Esslingen am Neckar,"16,00","15,22","14,58",jährlich,01.01.26,Hausanschluss,20 - 200 MW,15.379,15%,"Erdgas, Steinkohle, Sonstige (fossil), Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",34%,0%,"0,27",keine Angabe
Baden-Württemberg,Esslingen am Neckar,Stadtwerke Esslingen am Neckar GmbH & Co.KG,Nahwärmenetz Flanderhöhe - Esslingen,"19,08","18,42","18,00",jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,1.226,18%,"Erdgas, Leichtöl",<5%,79%,"0,36",keine Angabe
Baden-Württemberg,Esslingen am Neckar,Stadtwerke Kirchheim unter Teck,Steingauquartier Kirchheim unter teck,"18,08","17,98","17,98",jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,-,9%,"Erdgas, Biomethan",30%,30%,"0,5",https://www.stadtwerke-kirchheim.de/willkommen
Schleswig-Holstein,Fahrdorf,HanseWerk Natur,Verbund Fahrdorf,"21,31",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.897,36%,"Erdgas, Biomethan",50%,54%,"0,33",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Fehmarn,HanseWerk Natur,Südstrandpromenade,"16,94","19,11","18,58",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,76,5%,Erdgas,<5%,0%,"1,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Felde,HanseWerk Natur,Hasselrader Weg,"16,13",-,-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,631,37%,"Erdgas, Biogas",93%,93%,"0,21",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Flensburg,Stadtwerke Flensburg GmbH,primär,"18,25","15,76","15,57",jährlich,01.01.26,Hausanschluss,größer als 200 MW,109.313,17%,"Erdgas, Steinkohle, Leichtöl, PtH (EE)",<5%,91%,"0,22",keine Angabe
Schleswig-Holstein,Flensburg,Stadtwerke Flensburg GmbH,sekundär,"18,53","16,04","15,85",jährlich,01.01.26,Hausanschluss,'-,61.298,17%,"Erdgas, Steinkohle, Leichtöl, PtH (EE)",<5%,91%,"0,22",keine Angabe
Schleswig-Holstein,Flintbek,FördeWärme GmbH,Nahwärme Flintbek (Ecksaal und Vierwenden),"16,98",-,-,jährlich,01.04.25,Hausanschluss und Übergabestation,bis 5 MW,175,37%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Flintbek,HanseWerk Natur,Storchennest,"15,61",-,-,halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.167,29%,"Erdgas, Biomethan",60%,60%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Fockbek,HanseWerk Natur,Friedhofsweg,"17,57","19,74","19,21",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,209,11%,Erdgas,<5%,37%,"0,76",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Brandenburg,Forst (Lausitz),Stadtwerke Forst GmbH,Insel 16,"16,52","17,58","16,98",vierteljährlich,01.04.26,Hausanschluss,bis 5 MW,808,21%,Erdgas,<5%,19%,"0,76",www.stadtwerke-forst.de
Brandenburg,Forst (Lausitz),Stadtwerke Forst GmbH,Insel 234,"16,52","17,58","16,98",vierteljährlich,01.04.26,Hausanschluss,5 - 20 MW,2.145,15%,"Erdgas, Biomethan",44%,42%,"0,24",www.stadtwerke-forst.de
Brandenburg,Forst (Lausitz),Stadtwerke Forst GmbH,Insel 5,"16,52","17,58","16,98",vierteljährlich,01.04.26,Hausanschluss,'-,107,4%,"Erdgas, Biomethan",32%,31%,"0,25",www.stadtwerke-forst.de
Brandenburg,Frankfurt (Oder),Stadtwerke Frankfurt (Oder) GmbH,Fernwärmenetz Frankfurt (Oder),"19,35","19,98","19,91",jährlich,01.04.25,Hausanschluss und Übergabestation,20 - 200 MW,57.000,21%,Erdgas,<5%,90%,"0,3",https://www.stadtwerke-ffo.de/waerme/fernwaermetarife/#
Hessen,Frankfurt am Main,Mainova AG,Fernwärmeverbund,"15,67","16,49","17,97",jährlich,01.10.25,,größer als 200 MW,129.613,8%,"Erdgas, Steinkohle, Schweröl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",29%,77%,"0,26",www.mainova.de
Sachsen,"Freiberg, Universitätsstadt",Freiberger Erdgas GmbH,Netz HKW Chemnitzer Str.,"17,98","17,98","17,98",monatlich,01.02.26,Hausanschluss und Übergabestation,20 - 200 MW,12.470,13%,Erdgas,<5%,51%,"0,53",keine Angabe
Baden-Württemberg,Freiburg im Breisgau,badenovaWÄRMEPLUS GmbH & Co. KG,Wärmeverbund-Freiburg-Süd,"18,42","17,77",-,jährlich,01.01.26,Hausanschluss,'-,-,0%,"Erdgas, Biogas, Biomasse, Unvermeidbare Abwärme, Geothermie (Direktnutzung), Solarthermie",72%,36%,"0,23",keine Angabe
Baden-Württemberg,Freiburg im Breisgau,badenovaWÄRMEPLUS GmbH & Co. KG,Wärmeverbund-Freiburg-West,"19,98","19,33",-,jährlich,01.01.26,Hausanschluss,'-,-,0%,"Erdgas, PtH (fossil), Biogas, Biomasse, Unvermeidbare Abwärme, PtH (EE)",83%,4%,"0,31",keine Angabe
Baden-Württemberg,Freiburg im Breisgau,Freiburger Wärmeversorgungs GmbH,Versorgungsnetz Bugginger Straße 85,"18,48","17,84",-,jährlich,01.01.26,Hausanschluss,20 - 200 MW,7.297,12%,"Erdgas, Leichtöl",<5%,14%,"0,29",https://www.badenovawaermeplus.de/
Bayern,Freising,Fernwärmeversorgung Freising GmbH,Freising,"17,66","17,66","17,30",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,16.730,12%,"Erdgas, Steinkohle, Biomasse",50%,75%,"0,26",keine Angabe
Hessen,Friedberg (Hessen),Stadtwerke Friedberg,Steinern Kreuzweg,"16,94","16,36",-,jährlich,01.10.25,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,450,34%,Erdgas,<5%,23%,"0,46",www.stadtwerke-friedberg.de
